inputName,size,a[size][size]
values_73,28,"[[47, 97, 44, -77, 104, 13, -118, 112, 21, -100, -82, 43, -108, 26, -38, -64, -126, 54, -66, 57, 67, 126, -128, 45, -97, 41, -97, 60],[-29, -47, 23, -49, -6, 46, -86, 7, -82, 113, 55, 21, -94, -112, 48, -44, -23, -86, 78, -93, 1, 8, -88, -70, -14, -70, 91, -128],[-23, -103, -16, -99, 3, 116, -55, -20, 20, 48, -94, 125, -27, 24, 118, 42, -116, -87, -87, 108, -86, -3, 113, -65, -100, 33, 60, 66],[29, -38, 1, 51, -117, -8, 29, 32, 8, -100, 92, -49, 15, -12, -87, -126, 95, 69, 100, 120, 69, -51, 25, -96, -29, -89, -15, 111],[68, 123, 10, -128, 30, 49, -113, 40, -44, 14, 8, -116, 72, 116, 6, -6, -103, 60, -93, 15, -55, 77, 98, -115, 116, -97, 68, -72],[-35, 125, -65, -54, -87, -4, 45, -66, -29, 23, -2, -17, 32, 20, -10, -127, 28, -94, 53, -72, -65, 16, -90, 7, -116, 78, -48, -81],[82, -38, -2, 14, -116, -36, 91, 4, -18, -30, -19, -88, -41, 103, 72, -94, 86, 84, -60, -122, 61, -61, -32, 127, 60, 3, -29, 79],[-2, -43, 97, 110, -10, 68, -43, -65, -104, -121, -88, 88, -88, -86, -102, 112, -93, 76, 62, 72, -89, -46, -44, -124, -128, 14, -40, 102],[42, -34, -127, -73, -100, 42, 102, 19, 115, -25, 42, 30, -5, -97, 22, -29, -71, -41, -16, -74, 30, -63, -127, 89, -92, 47, 16, -104],[48, -25, 64, 25, -26, 90, 20, -74, 55, 52, -68, -99, 102, -106, -122, -77, 70, 75, -48, -48, 32, 96, 57, 0, 42, -52, -108, -51],[42, -109, 103, -55, 71, -72, 26, -25, -13, -8, 88, 116, -34, 87, 66, -102, -17, 14, 76, -74, -82, 120, 63, -3, -126, 85, -112, 90],[10, -99, 89, -62, 66, 46, 111, -86, 122, -105, 91, -53, -32, 47, 122, 68, 16, 13, -11, 87, 99, -63, 42, 64, 126, 115, -100, -11],[3, 15, 47, 117, -14, 21, 107, 4, -112, -16, 49, 75, -125, 76, -43, 63, 57, -102, -1, -35, 125, -1, 62, 69, 13, 109, -124, 35],[-30, -11, 13, -28, 54, -95, 79, -53, -20, 126, -21, -6, -121, -124, -1, 98, -49, 47, -82, -111, -18, 67, -100, 43, -50, 93, 99, 58],[44, -96, -111, -93, -33, -61, -125, 3, 107, -34, -114, -22, -23, 82, -56, 74, 116, -106, -77, 91, 104, 44, 49, 34, 2, -23, 103, -51],[-103, -54, 35, -60, -124, 48, 71, -96, -99, 96, 100, -102, 11, 58, -116, -45, -39, -54, 36, -106, -101, -38, -68, 77, 81, -101, -95, 36],[44, 112, -57, 111, 27, -27, -124, 112, -120, 95, 71, 72, -69, -37, -42, -94, -98, -5, -99, 95, 79, 50, -116, -75, 86, 29, 81, 38],[-10, 0, -43, 103, -123, -117, 26, -73, -11, -51, -77, 32, 74, 87, -74, -37, 16, 2, 51, -87, -123, 60, -107, -28, -95, -97, 50, 56],[17, -19, -61, -25, 83, 22, 64, 108, 57, 113, 59, 76, -84, 2, -77, 87, -42, 7, 50, -42, -32, 113, 94, 95, -60, -118, -117, 86],[3, -84, -84, -7, 70, 113, -36, -37, 30, 94, -100, 41, 4, 53, -80, -80, 112, -23, 27, 16, -117, 96, 66, 102, 44, 78, -52, 91],[100, 46, 20, -108, 60, 119, -12, -91, -19, -73, 118, 41, -16, -105, 125, -89, -79, 93, -40, -87, 92, -11, 103, 99, -97, 79, 20, 77],[-25, -118, 3, 55, 53, -111, -63, 92, 112, -75, 83, 76, -119, 75, 61, -38, -30, -105, 118, -82, 38, 78, 40, -108, -75, 82, -40, 109],[54, -32, -126, -74, 68, -72, -58, 85, -35, 55, 18, 67, 63, -61, 97, -127, -76, -79, 59, -109, -113, 31, 50, -122, -125, 119, 99, -115],[-104, 103, 31, -126, 109, 27, 93, -54, -80, 27, 14, -89, 1, -126, -3, 57, -116, 81, 72, -127, 58, 70, -107, -89, 34, -74, -18, 30],[105, 98, 116, -102, -53, 76, -11, 108, -58, 96, 35, 120, 92, 38, -120, -42, 105, 81, 49, -22, 43, 71, -26, -9, -112, -124, -73, 49],[74, -12, 120, 66, -69, 110, 120, 25, 1, 29, 113, -26, -83, -120, 15, -97, 106, -34, 28, 100, -99, 19, -110, 26, 109, -39, 67, -44],[-19, 107, 101, -22, 44, 77, 70, 95, 8, 22, 102, -20, 38, -110, -21, 26, 100, -87, -51, 95, 108, 69, -24, -9, -35, 29, -77, -12],[88, -48, 3, 59, -5, -15, 103, 63, 42, -90, 97, -32, 2, -128, -83, -41, 67, 25, 63, -31, 5, 37, -12, -66, -124, -42, 52, -117]]"
values_66,9,"[[-90, 84, 19, -70, 21, -92, -119, -102, 98],[105, 127, -37, -15, 86, -11, -39, -55, 55],[31, 57, 21, 127, -83, 83, -40, 69, 88],[113, 60, -3, -91, -65, 45, -34, 59, -49],[96, 98, 75, 2, 53, -22, 78, 82, -7],[-7, -118, 49, 120, 39, 8, -114, -106, 69],[-30, 37, -98, -5, -61, 45, -33, 107, -119],[-67, 46, -78, 12, 10, 30, -88, -27, -117],[104, 42, -18, 61, -118, -120, 89, 35, 67]]"
values_58,2,"[[-73, -40],[117, -19]]"
values_70,11,"[[83, -82, 97, 67, 4, 97, -80, 89, -107, -1, -117],[-20, -96, -4, 101, 104, 121, 29, -37, 123, -30, 101],[-2, 122, -81, 27, 25, -48, -115, 57, 2, 26, -107],[4, 17, 88, -86, 104, -43, 63, 55, 45, -66, -61],[119, 75, -38, -20, -34, 104, -108, 28, -4, 35, -46],[98, 91, -29, 55, 15, 68, -58, 42, -79, -73, -52],[-84, -101, -2, -67, -71, 47, 108, 62, -76, -117, -125],[-18, 33, 48, -61, -104, 48, -125, 63, -81, -9, 107],[-20, -69, 28, -12, -22, -5, 76, -58, 78, -118, 66],[81, -4, -58, 57, -16, 104, 103, -121, 25, 30, 123],[-110, -116, -117, -48, 76, -82, -41, -73, 34, -47, -16]]"
values_46,25,"[[27, -8, 86, 21, -62, -68, 108, 33, -80, -87, -124, 83, 127, -43, 87, -122, -76, 108, 103, -23, 33, 87, 25, 93, 12],[-18, 119, -98, -59, -52, 54, 44, 15, -120, 18, -68, 101, 56, 118, -64, -116, -51, 114, 81, 120, 111, 94, 60, 105, 18],[-120, 106, -123, -43, 47, -112, 11, 23, -22, -21, -1, -31, -85, 95, 87, 75, 91, 74, -73, -19, 62, -5, 110, 112, -82],[75, -13, -36, 21, -85, 24, 27, 51, 110, 114, 73, 41, 55, 43, 3, 77, -10, -107, -104, -99, -79, -87, 22, 44, 93],[106, 33, 110, -64, 55, -28, 27, 104, -102, -52, -58, -92, 83, -42, -7, 25, 1, -15, 106, -88, 87, -32, -1, -65, -98],[47, -60, -83, -70, -115, 12, -28, -62, -125, 56, -2, -42, -68, -67, -15, -87, -80, -127, -40, -47, -55, 4, 118, 126, -37],[-61, 113, 18, 126, 59, -20, 25, -43, 125, 22, -102, -82, 79, 29, -86, 36, 70, -44, -21, -41, -64, -46, 7, 96, -101],[53, -89, 60, 66, 93, -51, -32, -39, -18, 65, -14, 80, 94, 87, -120, -58, 36, -34, 36, -58, -47, -51, 9, 70, 16],[-47, 91, 127, 60, -59, -102, 69, -31, -47, -31, -2, 27, -122, -74, 83, 77, 4, -46, 20, 28, 105, -52, -76, 95, 91],[-71, -13, -78, 18, -98, 21, -23, -14, -11, 60, 29, 87, -98, -97, -92, 4, -16, -85, 1, -49, -44, -16, -25, 116, -10],[-125, 4, -41, -103, -9, -53, 50, 7, -118, -118, -28, -100, 62, -80, 22, 87, -64, 69, 54, 46, 75, -113, 127, -25, 64],[71, -75, 80, -38, -29, -33, 81, -25, -82, -124, 23, 78, 14, 63, -45, 0, -61, -109, 127, 28, -2, 66, -18, 21, 98],[63, -47, -30, 11, 37, 8, -5, -102, -58, -18, 121, 25, 54, -23, 83, 13, 77, -6, 74, -31, -1, 123, -59, -105, 26],[69, 13, -33, -84, 13, 2, -48, 78, -128, -73, 8, -105, -37, -15, -125, 38, 68, 52, 83, 113, -77, 7, -70, -5, 72],[-109, 107, 81, 125, 104, -126, -53, 73, 35, 122, 60, -64, 113, -3, -91, -91, -35, -53, -98, -54, -41, 26, 70, 115, -33],[-20, 40, 37, -52, -31, -95, -60, -39, -84, 37, 127, -84, -89, -105, 32, -22, -83, -109, 38, -127, -43, 124, -36, -31, 77],[-108, -21, -123, -3, 108, -97, -31, -76, -6, 50, 18, -41, -49, 41, 66, 81, 19, -123, 36, 121, 110, 48, -73, 75, 20],[64, -114, -75, -108, 116, -27, 11, 91, 73, 12, -98, 47, 92, 11, -84, 118, -124, -108, -71, -45, 89, -109, 118, -52, 33],[43, 42, 30, -56, -128, -122, 43, -100, 61, 39, 49, -125, -106, -7, -21, 71, 36, 8, 107, -83, 37, -97, 107, 31, -107],[74, -69, 54, 69, 6, 110, 65, 70, -14, 121, 91, -81, -60, 121, -10, -53, 115, -44, -72, 3, -7, 114, -70, 46, 17],[-22, 43, 45, -86, -20, 39, 4, -30, -128, -122, 25, -104, -79, 16, -9, 66, -65, -52, 71, -100, -1, -103, -108, 77, 15],[40, -108, 112, 63, -38, -72, -99, -84, -68, 85, 52, 9, -33, 44, -69, 57, 121, -68, 75, -103, -35, 126, 5, -15, -33],[-21, 27, 86, -64, -128, 111, 4, -76, -42, 53, 77, -11, -95, -67, 40, 118, 79, 0, 115, -80, -21, 73, -16, -31, 65],[112, 32, -128, -99, -59, -118, -8, -106, 77, -28, -13, -2, 65, 86, 9, -27, 53, 11, -120, -66, -27, 78, -82, 76, 48],[-1, -9, 12, 69, 48, 124, -24, -71, 61, 51, 82, 113, 95, 17, 101, 45, -5, -103, -111, 109, -120, 103, -10, -123, -45]]"
values_11,22,"[[92, 50, -55, 84, 99, -70, 104, 57, 97, -118, -127, -111, -9, -30, -9, -36, 27, 123, 44, 13, -29, -43],[-10, -92, -70, -113, -4, -106, -59, -31, -74, -33, 120, 46, -122, -74, 33, 77, 79, 7, 28, -33, 84, -99],[62, -111, 33, 6, -31, -120, 64, -97, 77, -26, 24, 118, 116, 98, -65, 60, -28, -11, 19, 72, 100, 96],[103, -13, 6, -122, 29, 126, 43, -127, -127, 99, -48, -20, 95, -29, 97, 35, -61, -50, -10, -110, -8, -98],[-4, 19, 54, 98, -32, -3, 82, 99, -17, 7, 96, 49, -66, 99, -87, 31, -53, 20, -14, -117, 126, 50],[16, -46, -37, -105, 31, 89, 21, -78, 94, 40, 71, 55, -70, -31, -108, 69, 102, -113, 7, -107, -45, 110],[58, -65, 87, 3, 76, -98, 93, -40, -39, -108, -2, -98, -57, -121, -44, 73, -14, 0, 89, -100, -77, -125],[74, -102, 57, 106, 28, 62, 72, -49, 125, -56, -85, -50, 127, 42, -102, 33, -24, 69, 1, 104, -16, -126],[-11, 4, 107, 57, 117, 113, 103, 57, 70, 71, -42, 65, 29, -37, -92, 27, 120, 79, 84, -93, -78, -87],[-19, 16, 48, -110, 53, 2, 40, 20, -57, 3, 117, -3, -9, 2, -115, 86, -87, 120, 55, 60, -71, 64],[13, -72, -19, 19, -110, -117, 104, -64, -81, 14, 69, 52, 8, -74, -116, -109, -1, -26, 18, -24, -99, 46],[-78, -128, -41, 59, -110, 76, 114, 9, -29, -35, 79, -12, 96, -7, 100, 7, -8, -50, 41, 120, -74, -105],[-30, 61, 118, -120, 38, -102, -3, 57, 87, 35, 13, 41, 104, -103, -67, -100, 112, 80, 78, 47, 81, 85],[-91, -115, -66, 103, 47, 95, -30, -69, 53, 67, -5, 95, 40, 12, -21, -118, 67, 102, -68, -73, -37, 53],[123, 68, 30, 50, -77, 56, -46, 37, -47, -85, 93, -47, 18, 14, 125, -118, 0, 75, -14, -6, -98, 105],[-111, -119, 79, -70, 68, 19, -82, -48, 114, 43, 68, 41, -96, -114, 9, -30, 59, -58, 92, 120, -1, -128],[-17, 23, 121, 72, 64, 117, -94, -128, -6, 58, 3, -43, -117, 73, 77, 46, -51, -65, 62, 117, 123, 64],[-63, 24, -16, -115, -6, 43, -116, 67, -17, -73, -20, 42, 122, -67, -111, -74, -56, -88, 18, 109, -43, -27],[64, 50, -49, -5, 87, -91, -111, -24, -99, 27, -10, -91, -104, 59, 50, -98, 44, 71, 35, -96, 114, 12],[-20, -49, 107, -70, 95, -15, -22, -50, 122, 106, -98, 107, 77, -13, -56, -23, 16, 95, -14, -65, -31, 118],[-85, -71, 16, 32, 112, -74, 73, -117, -92, 1, -20, 6, 119, 40, -60, -44, 41, -32, -96, -32, 120, -54],[-26, -68, 21, 58, -25, 43, -21, -126, -40, 111, -20, -102, 95, -105, -88, 39, -88, -113, 19, 125, -36, -54]]"
values_33,5,"[[110, -51, 6, 15, 118],[59, 43, -25, -89, 8],[-113, -63, 93, 61, 72],[26, -67, -50, 52, -40],[43, 86, 49, -120, -33]]"
values_72,17,"[[-28, -88, -58, 42, 107, -29, 118, -37, -62, 95, 1, 122, -28, 44, 30, 27, 60],[-107, 76, 22, -52, -99, 99, -38, -60, -96, -81, -8, 18, -63, -5, -121, -18, 106],[-68, 9, -64, 77, -8, 84, -11, 26, -25, 6, -21, 57, 66, -58, -19, -124, -81],[18, -40, 85, 67, -94, 120, 23, -26, -104, -110, 5, -13, 67, 87, 4, -23, -27],[76, 50, 83, -105, -60, 11, 33, 66, 119, 37, 114, 41, -94, 126, -128, -92, -48],[-43, 100, -53, 1, 33, -3, -77, -118, -99, 9, 59, 112, 25, -126, 126, -93, 55],[26, 27, 32, 79, 60, -33, 63, -84, 52, 90, 88, 16, -97, 37, 96, -75, -23],[48, -99, -43, 49, 100, 119, 96, 81, 1, 22, 22, -23, 27, -8, -72, 70, -26],[90, -34, 80, -41, 46, -96, -107, 81, -82, 123, -100, -13, 6, -12, 5, 50, -118],[7, 60, 37, 79, 41, -113, 10, 126, 82, -75, 23, 66, 113, -63, 89, -78, 27],[-55, -65, -120, -32, -79, 64, -44, -1, 96, -5, -77, -49, -101, 127, 85, -97, 51],[100, 21, -70, 17, 16, -84, 12, -32, -101, 12, -34, 106, -75, -64, -68, 73, 110],[116, -111, -13, 73, -22, -120, 58, -48, 71, -116, 105, -53, -67, 105, -49, -9, 42],[-95, -74, 99, -20, -116, -113, 3, -75, 25, -121, -2, -114, -10, -58, -34, 21, 105],[-17, 91, 81, -59, -110, 67, -80, -90, 0, 97, 33, -25, -85, 99, 100, -26, -115],[52, -84, 94, -45, 32, -63, 66, -44, -114, 23, -72, 98, -89, -105, -110, 48, 16],[-7, 18, -43, 42, 87, 63, -102, -58, -27, -63, -113, -96, -99, 16, -67, -62, 37]]"
values_6,9,"[[-125, -121, -89, 90, -72, 38, -66, 60, 3],[-98, 31, -114, -127, 107, 12, -102, -112, -57],[-89, 14, -15, -67, -83, 9, 12, 62, 28],[-22, 87, 121, -19, -118, 63, -62, 57, 62],[6, 14, -117, 16, 82, 99, 4, 15, -32],[-92, 7, -124, -17, 96, 98, -66, -6, 111],[-106, -7, 31, 66, 65, -107, 77, -4, -50],[22, -55, 50, -25, -85, 43, 66, 113, -3],[54, -108, -55, 56, -124, 0, -43, -63, 15]]"
values_10,24,"[[24, 126, -93, -74, 13, 65, -64, -76, -95, -103, -37, 65, 22, 10, 96, -40, 30, -3, 34, -51, 81, -109, -97, 11],[44, -23, 11, -20, 4, 92, -22, 73, 42, -38, -11, -37, -86, 103, -120, -128, 69, -88, 6, 23, -127, 33, -95, -122],[72, -55, -128, -48, 26, -8, -19, -42, -121, -20, -34, -99, -23, 29, 21, 71, -128, -22, 71, -115, -40, 124, -77, 24],[-75, -11, 118, -98, 10, -48, 97, -111, 71, -61, 23, -4, -73, -69, 68, -82, 34, -55, -113, 10, 68, 25, -10, -78],[15, 49, 112, -104, -14, -25, 78, -20, 109, 34, 58, -11, 7, -20, 41, 34, 10, 102, 61, -105, -102, -64, -13, -27],[74, -68, 33, -79, -77, -58, 47, 1, -61, 127, 93, 91, 6, 12, -48, -114, 111, -49, 97, -30, 50, -109, -2, 23],[-123, -47, -55, -121, -27, -119, 18, -10, -54, -28, -67, -127, 3, 48, 84, 123, -25, -96, -127, 42, -123, 111, 117, 113],[-83, 8, 125, -85, -7, -87, -46, -65, 125, -32, -34, -47, -34, 88, -88, -90, -34, -115, 8, -126, -24, -23, 116, 22],[-100, -89, -119, 5, 49, 42, 51, -30, -67, 113, -106, 76, -113, 5, 126, 73, -94, -71, -29, -3, -47, -117, -34, -63],[-5, 2, 31, -34, -22, 126, 125, -69, 120, 52, 119, -86, 105, 100, -6, -117, -48, 77, 123, -38, -127, -51, 64, 2],[-27, -26, 41, 27, 87, 25, 19, -94, 104, 47, -86, -119, 38, -40, 67, 37, -101, 26, 89, -26, 118, -102, 75, -29],[-30, -115, -70, -69, 76, -6, 23, 14, -118, 3, 33, -27, 88, 118, 87, -1, 14, -70, 51, -51, 36, -32, -102, -109],[89, 37, -42, -37, 79, -53, 26, 73, 73, -5, 58, 63, 94, -50, 120, 51, 97, -23, 96, -25, 5, -117, 57, -9],[-26, 15, -57, -28, 81, 10, 101, 8, -100, 120, 103, 101, 61, 33, -51, 48, -93, 1, 26, 33, -41, 30, -34, 115],[-16, 84, -76, -27, 38, 122, -69, -124, -63, 112, -1, -62, -4, -18, 37, -78, -119, 28, -18, 9, 30, 53, 41, -21],[2, 43, -39, -81, -14, 53, -13, -88, 115, 60, -79, -35, -127, 95, -76, 33, 101, 96, -33, -52, 47, -16, 114, 98],[-37, -67, 67, 81, -92, -57, 8, 49, -44, 102, -83, 118, 88, 5, -52, -54, -34, -32, 51, -30, 79, 98, -20, -71],[43, -61, -89, 81, 112, -95, 25, 125, 87, 53, -40, -34, -90, 15, 55, -71, -94, 25, -26, 82, -107, 124, 108, 1],[-52, 120, 13, 41, 93, 12, 51, 16, 25, 36, -73, 67, -107, -6, 32, 35, -80, 87, -124, -61, 22, -98, 14, 13],[-124, -37, 49, 7, 18, -92, -107, 26, 70, 99, 59, -122, -77, -125, 21, 94, -75, 6, -122, -71, -3, -87, -90, 123],[-90, 35, 93, -43, -24, -99, -87, 58, -99, 123, -27, 106, -87, -76, 98, 52, -38, -93, -104, -64, 97, 49, 94, 97],[70, -53, 74, 55, 73, -10, 64, -112, -19, 70, -56, 73, 17, -37, 118, 38, 21, 82, 80, -50, 47, 89, -6, -127],[66, -52, 90, 18, -45, -38, 79, -99, -14, -63, 81, 36, 32, -20, 49, -64, -30, 70, -10, 106, -128, -82, -12, 29],[-65, 12, 60, -53, 119, -99, -111, -63, -56, 6, 87, 71, 52, 3, -87, 73, -59, -1, 37, -18, -121, -88, 45, -92]]"
values_27,27,"[[-37, 40, -31, -87, -60, -60, 31, 36, -6, 72, 1, 13, -46, 48, 89, -35, -127, 95, 4, -43, 5, -18, -79, -68, -70, -101, -121],[-56, 12, 119, -52, -78, -18, 31, 37, -82, -30, -28, -55, 49, 110, -49, -109, 83, -29, -12, -11, 10, -26, 24, -21, -113, -99, -42],[-91, 40, -36, -39, -13, 8, 124, -65, -88, -47, -78, -101, 17, -118, 83, 60, 19, 26, -12, -40, 2, -108, -79, -69, -88, 3, 17],[-14, 17, -32, 23, 56, -109, -13, -24, -85, 98, -105, 75, -35, -61, -98, -4, -119, -23, 51, -18, 33, 17, 36, -68, 1, -89, 90],[-73, -20, 14, -63, -118, 117, -43, 37, 29, -59, -47, 38, -47, -68, 35, -58, -55, -88, 35, 107, -13, 98, -38, 79, -128, -51, -65],[102, 0, 9, -94, -16, 97, 42, 6, -22, 32, 52, 44, 17, -74, -25, -81, 80, -28, 90, -12, 3, -52, 18, -66, 47, -19, -3],[108, -107, 74, -84, 9, -49, -73, 46, 62, -78, -60, 53, -71, -7, -2, 76, 28, 25, 92, 42, 42, 4, 16, -52, -69, 7, 13],[89, 62, -108, -31, -121, 98, -27, -79, -2, 8, 97, -28, -8, -104, -31, -79, 58, 9, 125, 127, -118, 24, -94, -65, -70, -14, 6],[-105, 117, 6, 36, -50, 110, -45, 27, 54, 2, -47, -76, -94, -27, -85, -46, 23, -91, 37, -13, 0, 62, 87, 83, -14, -113, 9],[116, 71, -42, 21, 77, 65, 111, 123, 75, 90, -8, -9, -89, -83, 125, 25, -127, -44, -41, 103, -91, 105, -103, 40, 36, -8, -82],[-3, 34, -55, -13, -46, 101, 51, -116, -61, -118, -84, 119, -68, -90, 26, -112, -72, -36, -86, -80, -27, 93, -104, -73, 102, 121, 12],[-55, 83, -5, -6, -10, -86, -104, 38, -78, -110, 24, 62, -120, 20, -106, 28, 106, -33, 91, -58, -112, -114, -126, -128, -47, 59, 36],[61, -117, 32, -7, -25, -3, 9, 87, 25, 8, -67, 43, -70, -8, -45, -105, 66, -28, -36, 55, -8, 105, -74, -103, -84, -82, -40],[29, -98, -30, -30, 89, -73, 89, -79, -25, 102, 27, -1, -84, 105, 69, -64, -95, -48, -19, 96, -79, -48, 126, 78, -59, -82, 103],[-65, 89, -87, 13, -36, -100, -75, 17, 38, -22, -90, 61, -53, -66, -51, -35, 31, -107, -16, 62, -33, 99, -87, 10, -104, 64, -96],[-84, 105, 28, 74, 33, 127, -93, -111, -52, -10, 118, 97, -29, 78, -33, -77, -39, -109, 20, 10, 71, 19, -38, 101, -94, -57, 71],[-117, -20, -50, -41, -73, 73, -119, 110, -36, -41, -67, -19, 67, -106, 2, -78, 88, 1, 111, -94, 13, 26, -14, 126, 124, -49, -43],[34, -48, 89, -57, -12, -106, 44, -9, 124, -20, -57, -109, -70, 21, -127, -87, -116, 66, 65, -45, -90, 74, -5, 0, 45, -125, 32],[-56, -33, 70, -77, 102, 26, -42, -84, 88, -30, -110, -94, 26, 4, 48, -1, -38, -103, 77, -90, 53, -97, -56, 42, -85, -63, -116],[103, 2, 109, -35, -20, 69, -108, -87, -27, -68, -39, 47, -6, -106, 24, 39, -88, -117, -55, -96, 55, 94, -62, -123, -55, 26, 4],[108, -81, -105, 111, -24, 101, -89, 63, -125, -86, 95, -16, -27, 111, -75, -88, -58, 119, 109, 91, -47, -59, 81, 1, 49, -7, -128],[61, -46, 26, -105, 76, -98, -33, 90, 69, -62, 38, 56, 20, 25, -22, -48, -66, -45, 111, -81, 21, 22, -5, 61, -100, 65, 55],[-123, -28, -90, -107, 42, 32, -13, 109, -100, -6, -70, 2, -123, 33, 84, 84, -31, 75, -35, -91, -18, -27, 46, 90, 89, 114, 65],[97, -31, -22, -98, -28, -101, -126, -12, 0, 49, 16, -58, 78, -35, 96, 119, -3, -61, 92, -125, 106, -117, 30, 90, -95, 84, 111],[-98, 68, 114, -123, -79, 92, 45, -7, -29, -32, -63, 82, -93, 59, 76, -65, 34, -59, -86, 41, 50, -15, 85, 44, -13, 5, -100],[-97, -122, 0, -93, -12, 48, 37, -108, 1, 47, -22, 61, -65, -116, -58, -21, -89, 67, 58, 87, -16, -6, -114, 35, 23, -11, -94],[-68, 35, -27, -78, 0, -13, 124, 77, -61, 45, -93, -48, 12, 42, -119, -107, -38, -79, 11, 53, -45, -118, 119, -108, 40, -58, -2]]"
