inputName,size,a[size][size]
values_36,14,"[[1628307010, 284323066, 709200861, 368666028, 2013232680, 392081332, 1338155932, 250512813, 1705661046, 946435505, 515361362, 572642002, 820860516, 2141968499],[687548976, 2073677849, 1342034325, 2124653558, 2044775088, 162809300, 849680322, 1520758790, 1292662804, 1717146978, 221259946, 1572985980, 1010141567, 1084116084],[1874676384, 1467324732, 893866863, 1875358810, 449002930, 1793823719, 1370422517, 1885112116, 245265651, 1304549849, 1866785676, 1018782266, 853541371, 1091580295],[1710403904, 1639541088, 1625110854, 260387952, 1733306062, 25868033, 983157726, 1319812144, 95647405, 1545542807, 1146014113, 1084761665, 1180036048, 1780992411],[696697313, 1479901284, 2000952115, 1122702972, 8127627, 843661258, 725894370, 1141931632, 221463102, 235171890, 1642608386, 1113253753, 271627235, 339816732],[680606035, 600396113, 863977301, 1971797036, 1964777607, 945305203, 123975706, 1950782224, 1390782034, 849831427, 1800272721, 905547498, 62133190, 1404252356],[1903896709, 1790689474, 819148071, 903899878, 888256772, 1445292676, 2077666882, 1459352741, 1284902694, 1474760245, 1501553990, 10731339, 1817926635, 700080198],[233268949, 1624809904, 2038644146, 396585495, 1168637542, 198431817, 1272322083, 2140544937, 1115632497, 1739438087, 1965056112, 901937824, 1337079703, 919592954],[712430518, 1011331152, 882374711, 1605982193, 2118790999, 1458088352, 1517880325, 1810724387, 693833373, 1237619004, 615587289, 982855108, 2056851713, 763115531],[1994479492, 925117336, 649449002, 1132537784, 1526917454, 429698635, 502905994, 1106442174, 484320675, 332376138, 1795345670, 1386573343, 1945463945, 1980698842],[1850127566, 548189309, 335702766, 901859945, 498271227, 2124182639, 1460094287, 184116352, 1138304323, 1020287171, 1254705199, 1969460755, 1513392442, 1058094614],[1166402408, 6987208, 921788445, 778123154, 1803644413, 622212661, 319120007, 1287467978, 1251377181, 901043974, 652297263, 1255504342, 772702947, 1213229646],[1464646675, 1024636268, 768187249, 631899042, 115806562, 1471299851, 395410535, 837958942, 722395613, 1192504143, 1817604913, 785800284, 953993340, 2053968578],[1824235382, 1718487508, 520869007, 563605729, 141305470, 1200507766, 585533544, 1266209067, 896812742, 517789377, 265529402, 1288221692, 262693656, 1004860048]]"
values_21,12,"[[59596010, 1379306490, 1819270224, 137138967, 552784876, 42856371, 34119205, 26898329, 1893881516, 1442256522, 84148369, 1857799754],[1822460241, 89781566, 1312703218, 865291963, 2141773161, 915596337, 142109108, 1231145735, 372493492, 331406706, 1877600218, 682850328],[538224757, 666014252, 224463248, 2127349478, 803149317, 1124791635, 1320833187, 223379627, 1982654435, 1788363556, 1431649851, 273888635],[641554063, 90805779, 358846952, 1192995977, 143231475, 449919643, 1979467573, 632154648, 1943337255, 1976251822, 1053485667, 568984846],[1690725801, 1409981266, 1865439887, 992668473, 690564269, 1252828914, 1851650562, 687931616, 1738804915, 366979587, 1353834096, 2045807882],[2088727601, 1939293134, 530421270, 1785623723, 596159919, 140872049, 386387583, 1023027647, 1911243168, 981079618, 2106340505, 913511952],[537980674, 655318937, 1841291061, 270730360, 922426083, 1282934844, 450318096, 1181375664, 1346291793, 1805109406, 876721908, 1957848729],[585035367, 540059808, 1336810127, 182379387, 670447437, 599543281, 1291851824, 1181888267, 104682214, 329573497, 1704226707, 510027553],[984942951, 863787730, 1300573150, 1843430270, 1549205859, 258843825, 1100625665, 1577995584, 1503391741, 1594518790, 93646530, 869241440],[538195113, 655721360, 282421421, 911603464, 234579262, 859129935, 1538354134, 327020191, 2060462503, 1834821769, 515183692, 2026289918],[1820449111, 1633826651, 1998754551, 459125458, 350207009, 704732699, 688530844, 1274044157, 1222720116, 1437495811, 1216753439, 142984089],[241151853, 1609481808, 1988515226, 648723648, 1678761634, 389089886, 1297321630, 624367830, 1697874844, 2091943781, 1738648258, 1685185670]]"
values_5,6,"[[478078440, 1869550608, 255507381, 300185044, 1105066206, 109052828],[1738642218, 1475994351, 523706899, 1094923585, 1791680372, 1952673827],[2111639839, 1602074927, 759374573, 1310396083, 790401109, 1177158491],[1483993301, 1123063950, 1952228738, 78171132, 756400105, 1753762238],[1393116591, 1654262464, 19020099, 1640955110, 605562764, 2014252648],[2106536775, 1296531343, 1950526269, 739851383, 834628895, 1486392490]]"
values_49,15,"[[1779522186, 329728013, 359070755, 175163914, 1302782403, 1620367335, 921862965, 926582758, 1590516902, 826609627, 2000668329, 399164851, 1837610471, 747736420, 348022031],[1451095485, 4073872, 1655757707, 316155048, 1374162486, 1157123972, 1876015448, 464400870, 1236835035, 903961980, 1983745977, 1921877171, 954637570, 1060645352, 1371486138],[1292988592, 2106219996, 1792939933, 1481424176, 661290874, 553098225, 775715081, 474615512, 272343363, 1082683890, 851236200, 1584015443, 868582508, 406348327, 1743727739],[1101067737, 1667964760, 567145638, 2136017886, 1839478633, 78975922, 1600386047, 1942143858, 1976103565, 1851437923, 1151757287, 1367277390, 1728040868, 487059774, 577126846],[1244114929, 1611194410, 95806967, 1845228933, 1081336332, 798417467, 178471169, 552182554, 1349377366, 191430006, 2098537646, 383874391, 2076929023, 500343834, 2144515309],[1405073018, 1526440546, 1048976301, 913268998, 1886703089, 1153578550, 1364864194, 1877691414, 1472025897, 1562724912, 1215893518, 1772934168, 2142003693, 1050542758, 354514565],[26127237, 1131036416, 856496816, 502102414, 112953937, 419634789, 1835374560, 1110006146, 1442594945, 1192921161, 1426763454, 1621885676, 1291461524, 1241808007, 2108749471],[1311029951, 7480776, 615000965, 1179468694, 1823099829, 2110389638, 34439819, 2076644351, 1478214470, 1356330088, 206240229, 1999109568, 2009193030, 281524403, 1430894275],[653944156, 2019118843, 1357158241, 1885253284, 346003347, 646897087, 315037766, 393586458, 756253341, 214774820, 756973272, 535469079, 1380994634, 102260497, 2112851591],[1827613092, 1767152888, 1166896719, 1585186443, 794074275, 1704794157, 236717826, 1094061611, 959812447, 1536363605, 1645399059, 2020182073, 2078166074, 381123269, 2039126389],[2031116817, 1658981202, 817579589, 1548756772, 351531159, 1048384867, 373662600, 101244411, 189410883, 64722830, 919203745, 441371092, 1038126899, 128317454, 1717356918],[1818735120, 23770681, 1496939731, 1560692488, 252353724, 85194580, 1300919185, 359794345, 971567466, 604251098, 2044354637, 914034184, 1025784232, 1032337958, 1034096413],[531307640, 1522203159, 594807697, 2145198112, 2137432937, 1597515074, 533909721, 1591667709, 1482422148, 936322963, 2136545692, 243809264, 1325882908, 2145165945, 45860964],[1077953489, 2041219588, 1771079606, 1995385029, 1933402980, 1801467183, 1792971028, 1473481410, 1532947517, 1578438865, 144211239, 2071952307, 1787849699, 568422394, 1773435784],[1212928894, 799263448, 428331457, 518291105, 426104074, 1251212385, 281966997, 780150765, 899162822, 1285533209, 2031414333, 454222874, 1827641511, 69530541, 245368157]]"
values_1,7,"[[1456548858, 1265045483, 525870496, 547228342, 1573949756, 354471487, 1150846390],[1167526338, 1131018224, 2043088786, 1977563865, 1776179688, 1374753171, 1603869665],[125450255, 1752647440, 1384773687, 1521031562, 2058049966, 1781844670, 107040697],[1129403911, 1532783170, 1392386518, 1565646022, 1470309088, 150233180, 564409558],[1365787922, 874929730, 2023959858, 616349147, 1145515785, 1531332709, 1431026891],[728414713, 1740790967, 1498486709, 486633207, 264681529, 1552553741, 10320712],[1492595541, 454147512, 1411577589, 1952213574, 1978684787, 1684232764, 1844426715]]"
values_2,2,"[[1685465047, 571676385],[1616619166, 1779551784]]"
values_13,20,"[[68172598, 648749543, 2083776221, 1387818977, 2125362445, 1339790178, 558726947, 358041504, 2012259054, 1837552205, 1286571800, 1979177543, 846269467, 319243442, 1761588420, 631476836, 1740751869, 120689749, 786157452, 828875175],[127659704, 1526535257, 1289674932, 1907978566, 2016001003, 727502371, 1303753788, 2065500334, 1137486801, 548329344, 2077458071, 879645395, 841948930, 1732725167, 297311584, 1211952779, 1512544975, 509813273, 1039738442, 1131737268],[604806333, 963381777, 191015653, 1206096414, 1749508304, 963762780, 278957264, 857414503, 1757142683, 2016041918, 1173700113, 1062402454, 102133947, 1313822347, 1527741142, 1404204501, 92276581, 1735612027, 814566592, 675147274],[1546253968, 2099505971, 688264977, 1247821619, 1222569621, 721474554, 101564337, 1785209688, 876964782, 777226697, 792100346, 500154351, 841809604, 1559394896, 1327471051, 1901564926, 34052617, 2013959454, 1192688796, 1392180038],[1579469620, 370469422, 628269517, 1551371064, 2043296644, 914488083, 1994654100, 264910786, 72488135, 1965690717, 647729845, 70277253, 714536220, 1603224721, 1103501963, 1588268315, 704285233, 734477341, 53375963, 552106656],[726057642, 1433100577, 1986114229, 1498752291, 1543151576, 1466713279, 1354083967, 1407000951, 803026437, 401425201, 1706516836, 2031303099, 241593753, 1169958986, 2073289769, 366144122, 1011407036, 1712309955, 2079223972, 60816933],[1604368807, 1960743754, 2094216170, 188000117, 254360008, 1093750483, 1434485428, 1077428983, 1643554410, 262287217, 348444103, 157688545, 2117347048, 1380308806, 1501267721, 542618813, 693530651, 1014525341, 1158170791, 1685047787],[1996851939, 1310059386, 2008898890, 486435194, 211095220, 1559795156, 980610297, 921847002, 758152199, 1617895044, 440996622, 1467014522, 35168890, 660996765, 1680290268, 1457545943, 1644665743, 1217107860, 1743671965, 1877978454],[780970994, 1839420030, 2083393590, 1345095254, 2134615108, 1480024626, 773362867, 1637866153, 1875057393, 2082281658, 1080972691, 818911671, 1560318875, 1735763663, 1326896378, 1009317487, 491475287, 1661715408, 1470873311, 352460057],[1071613463, 1867852298, 727155578, 1170657788, 1508157588, 1197020917, 1063212397, 1646775114, 785919721, 511659531, 1691755043, 1308428291, 1290963463, 980648235, 1689051224, 739902384, 1903036739, 1762699636, 1357248491, 127845796],[1084762591, 262749185, 518326650, 1855813368, 593096506, 7099659, 164428602, 523928834, 125117240, 61621446, 1275104238, 1860893662, 571941649, 2131873835, 430023852, 1976218297, 1378775962, 1449380294, 280831785, 1985453295],[1737186115, 1369718718, 1281252946, 1816170790, 1881056267, 1202766716, 1050917455, 881599951, 752959701, 1941878570, 767066486, 311440249, 1369055582, 1316941711, 825683582, 1529931708, 385511400, 944027472, 2014847027, 1685684670],[2125367721, 2034000410, 740112843, 623631804, 602757846, 1915104526, 1498335628, 907151253, 757861086, 2070624435, 1646503222, 1262010864, 1925952714, 761423857, 2039318885, 20328213, 1770704688, 1604385344, 864453362, 1611342157],[544130668, 1291374284, 1408518826, 666574233, 814084947, 318073289, 1377204712, 23724996, 1599059052, 1388773958, 1892934132, 149523033, 1454750334, 1943160287, 1452931364, 76130842, 923920132, 180342871, 1339486821, 1841890647],[1131173472, 271759158, 1186876950, 2084381361, 111616748, 616662234, 737446509, 1110929890, 1524094535, 796053726, 327845691, 796159143, 1879861193, 2014548821, 1641175531, 375450003, 1559076029, 497025265, 1876247279, 284422502],[1434167007, 916705264, 1000585930, 1149061129, 2144158252, 662500317, 1999927030, 1944898520, 446547865, 120026689, 1769077360, 134744870, 852549198, 1959869508, 1794699755, 1371761460, 1936669928, 524410121, 2039467233, 1241748148],[727029757, 142277572, 1584917131, 1260770358, 1311542047, 1596763441, 733722229, 1073883737, 29902505, 1620330400, 2076821835, 1670829316, 1369755329, 904742448, 1054385191, 1965640098, 1210656693, 11004186, 1025609575, 1220335996],[870144244, 1422099449, 1172162863, 956970234, 1568520327, 457903630, 1354201072, 428761147, 12438883, 948618242, 851973492, 1882188282, 1739268613, 1346043736, 1686386256, 759646843, 1492047126, 949420529, 1108406252, 1251095782],[1719150058, 1033252239, 106216740, 1524886007, 477247772, 1459610297, 1185404661, 526715606, 370107155, 1023762349, 1976586936, 767697300, 1667894873, 226510900, 1423086571, 40498917, 1413735555, 27383215, 1072713521, 1097103078],[707994310, 1837779197, 1375493557, 1793701465, 1282492865, 972259800, 41414203, 644978251, 913602622, 969698931, 2131785402, 1041047101, 1417065352, 518650247, 915591595, 1016578993, 454174865, 1308994989, 800682649, 72102216]]"
values_32,12,"[[1797098396, 277080808, 1622402906, 563582511, 2064183385, 744179213, 388097580, 805540945, 1834519698, 639925732, 829043195, 1656575641],[363177162, 1876514911, 580309747, 1916301707, 845092358, 128806654, 223909419, 1484540430, 1587652687, 2009478934, 1812385534, 1270470797],[1130829832, 1682919381, 85794358, 546730773, 142829225, 1132752078, 429620643, 663219014, 100376805, 1883251541, 1716537388, 361935291],[350914419, 869735357, 1847271898, 668478615, 1571149726, 519548003, 377566982, 23426828, 2026255661, 826063561, 1968075751, 1706959821],[2110863602, 2100260289, 333172289, 1016598869, 1784463457, 674338382, 1385173743, 1556291440, 1119495423, 1084630879, 416210328, 792050565],[1191250219, 561574336, 582163874, 373729313, 1170503105, 816178687, 1928136427, 1996648477, 258486293, 2083848543, 664972568, 844193326],[286919224, 901627232, 1510538754, 1724463929, 965695264, 1138207188, 422966831, 1676844206, 355796712, 535039508, 1053229263, 1732501160],[1539692003, 185623373, 1618877644, 2102406351, 1415991970, 1842973123, 1269285743, 2011994571, 1806913750, 588026222, 1991381523, 121540198],[1005070484, 800838141, 2082860652, 463731565, 1649875948, 1465950640, 1074134881, 1501498620, 407958419, 2097835833, 164482562, 1906156674],[1974794771, 142839761, 716578473, 1039741762, 162680019, 1058236197, 1920975240, 1917702702, 399380059, 1279700421, 253419910, 1563048164],[925434340, 705657805, 1115591403, 613024418, 1261937896, 1828296319, 898669050, 1364727623, 1778812373, 1846226203, 1718040426, 1029166086],[477058709, 2046126874, 631716296, 2049621655, 1615265384, 1020907289, 1607748512, 1763082941, 528046344, 985555438, 567926202, 2101906785]]"
values_39,20,"[[1017890933, 15152431, 266715611, 1162528554, 1236097994, 1813153729, 545309746, 322250027, 1488723987, 1570851057, 1775097839, 1094287022, 749855360, 1726958409, 402873482, 1057921382, 465190945, 1133842516, 1242341438, 1403858151],[2045469034, 452824718, 1469990936, 578811337, 470892104, 119137850, 1788217901, 1409810734, 2144327227, 1046581162, 1744914377, 1679773751, 924420134, 1276067568, 30658159, 266305141, 2006611778, 1381145191, 1653806693, 957505913],[369050775, 1880410432, 44358126, 231850990, 56153778, 648577637, 1748186317, 1332586987, 256192043, 669529543, 362494123, 1100924226, 1359707944, 325481638, 739610031, 2097527206, 332318059, 1877967516, 546993588, 379679646],[1459009393, 422531168, 1065175170, 2146118030, 137023971, 190031807, 927395088, 939158042, 119221738, 358352418, 1400633258, 1952036396, 1213333751, 2125699353, 1082370623, 420338391, 250333297, 1800571836, 632668703, 305664520],[365800710, 760910901, 302199506, 1502160343, 1855321345, 606023012, 2012658505, 1684972707, 1091316108, 43560039, 1140368310, 1070807255, 270135668, 2086460205, 381134705, 853167237, 1966447521, 1020254250, 2098027893, 711002448],[517354720, 1534975259, 649446021, 1513638007, 68202532, 266408415, 422812770, 1889771233, 2030124679, 1917022091, 582723320, 271318043, 1329234446, 820972873, 1478847059, 758347442, 983643013, 1494843477, 665134980, 198969630],[1472888645, 413174745, 830932956, 1601919914, 1403127098, 2031685473, 870398764, 405426036, 217637357, 478815564, 78032805, 1201511938, 1155311692, 1673402812, 1987115277, 885516909, 1397353146, 1597836027, 158220884, 475745803],[1663587540, 1023269959, 1621964104, 1205582056, 2029899780, 1443702804, 1792823720, 737231393, 327410884, 1764027506, 2124408604, 739450255, 370559402, 914175646, 1406462230, 1024245335, 1478424122, 610754085, 1408972814, 1943509931],[1187011383, 2088960488, 374349682, 1889823954, 272188006, 1132224148, 1030558161, 1331518583, 1664729523, 598280740, 274506710, 1616318481, 768470254, 1623139951, 1047473222, 1916955131, 350284421, 2036508993, 148710299, 1397699221],[1842195584, 51320399, 1871038208, 1125587537, 233286093, 1261167962, 596610773, 1800962909, 1710507430, 1380086529, 1718940896, 654623168, 128594184, 456660382, 466022928, 1506287881, 1765494789, 1469829812, 237423470, 271073312],[321996530, 886387548, 854341549, 828168371, 1027482839, 605431827, 353597855, 1374798516, 688469888, 1774817073, 1474539016, 1512666468, 300942474, 907617423, 365362273, 1622315568, 862847757, 441646683, 1030560008, 1372566899],[1200246975, 1533381396, 590479877, 2066887360, 1587647806, 1286727434, 1392395979, 1120628362, 15166736, 1445213252, 1013154, 1490205937, 395565205, 1902698801, 1860953106, 1526859850, 629985275, 564826352, 1574996357, 1188208471],[1003762716, 958640422, 108655834, 147275940, 1558271372, 611566927, 1827888668, 1417164640, 512122121, 988288069, 83080657, 315735118, 31643038, 1556675730, 894654612, 623542027, 379583293, 186942520, 120304592, 1201097739],[1744501466, 662548575, 1219494618, 787691534, 1979228745, 816153235, 1599975316, 424222911, 1222576150, 222748800, 409170554, 63980167, 2094015941, 582208481, 1874869316, 1678613522, 552242415, 844271119, 521635663, 1029231399],[2108256096, 303345704, 445078530, 1132388807, 734375351, 856872426, 2112917399, 269776246, 83910395, 18819640, 1315461587, 598824515, 359119669, 1787419446, 2139671752, 1080173438, 257655274, 402121129, 378037699, 608131643],[97470014, 249880674, 1664246419, 248655338, 604920211, 557477389, 1311654721, 901007880, 796063522, 1628401061, 1978246625, 1769143717, 1324112002, 1441018207, 1959850478, 1718798486, 1405152472, 1047013381, 565629870, 143730369],[270522765, 439757629, 480678356, 692454254, 390054178, 824137442, 740537554, 1774280366, 771250290, 207281656, 491583413, 1258135262, 1780645049, 796888475, 1354860713, 443278272, 2030699064, 697529326, 1696798018, 1030828333],[1648820666, 2001148743, 1646973120, 333208264, 439444833, 859141409, 1784990398, 1020665731, 659499478, 2089254639, 1190325211, 952409752, 318704124, 992192605, 615462569, 191845351, 1754584807, 17178285, 1371789714, 1822553161],[1382591203, 1175330655, 999643547, 530135755, 2140284497, 1943553454, 2007711519, 1715806760, 1758982900, 1296257400, 817339453, 2087509519, 1192976819, 1805160290, 1083884348, 158839233, 33602040, 1985509140, 2019076603, 1406346025],[1187318801, 1038817396, 1251533408, 982666777, 2028029174, 388359382, 1726953711, 1216663523, 1666616407, 199592799, 1466612126, 138127708, 1856873711, 946159087, 1143326647, 917148315, 244545713, 100322933, 1851133342, 2083939480]]"
values_4,14,"[[313011815, 543881806, 103238800, 992112288, 1020263291, 1565622624, 1869955650, 1903016690, 990002843, 123078511, 975003688, 271639961, 949864947, 1594816880],[1655810535, 1082453480, 1835325641, 1981953476, 702482177, 2022986487, 66508894, 2023398706, 1736185132, 1854072368, 556874630, 886978204, 169248402, 736159670],[95878413, 2022139559, 1756068675, 649219955, 1702945337, 792714817, 799386653, 1115284719, 739516047, 2017929277, 1019618242, 1166145719, 1764332525, 184870318],[341334791, 1700723740, 735739320, 276342383, 1050473439, 1376529537, 2047633139, 131911799, 1948826883, 254268252, 745681396, 1964215604, 1724548178, 1619820012],[866616726, 1260903272, 1010036893, 1950225323, 344541483, 997575759, 977435585, 1888207944, 826046885, 1160038570, 1126246178, 85303775, 504322690, 2120502571],[449331953, 647878567, 1564138459, 1824345453, 1459180575, 863077009, 2125400585, 1450489734, 684221156, 859827442, 175103488, 2070748038, 610115429, 385936750],[1364171927, 1417924278, 1041335560, 1389632825, 573592756, 1840858363, 1715830218, 1678016262, 232359456, 1854004927, 2051657221, 2029198177, 1464705873, 1390896458],[503457747, 255875293, 1671820383, 1186403732, 183217005, 978868452, 2005717129, 880849528, 923484769, 1287303118, 1779431530, 1322031609, 425393414, 941954651],[1820760223, 1302585366, 1892509805, 410215951, 1127546161, 1908981372, 2099021989, 1602854095, 687762592, 1276895149, 824602195, 1994815936, 1127108864, 1782219755],[1445898524, 1803037515, 129916674, 110810544, 1021198074, 1197931513, 860506285, 741968518, 1179933801, 1747390404, 2102169016, 532904366, 1219465235, 1341714625],[1752091577, 340229819, 2144296334, 864101481, 1273577456, 301211946, 904241173, 1052917762, 131296797, 367601709, 685475685, 96423022, 1172829246, 2115105413],[1216305124, 55787669, 2009736493, 694323086, 1281000941, 1247780475, 53983201, 423324726, 1555709756, 843669692, 687153837, 1503786198, 1864181454, 2089315627],[1398830386, 1150216949, 81123015, 1371706821, 1470167225, 794859316, 1991525936, 1285363443, 1643650530, 2023004131, 1211089271, 73385296, 1902099435, 808363721],[902352745, 1098239534, 2028769147, 935512938, 1653160460, 1686470618, 1718005351, 1176271465, 1240741388, 1487265154, 632863073, 364493838, 1124100361, 1233494569]]"
values_65,4,"[[104692580, 643835874, 977192700, 362366440],[1319688460, 1536715116, 1850412664, 186210187],[1491884931, 653008514, 1968799720, 1154677396],[1761892931, 24134884, 1729116452, 1753131066]]"
values_85,6,"[[153141230, 1299578684, 518019316, 2123572480, 1723191916, 84977975],[1219903152, 228864646, 1018894891, 249160223, 1763088822, 983600250],[1844369257, 1656862383, 1710826177, 1145994675, 1694406174, 1611774849],[1246903126, 1528494936, 1664462307, 1511937655, 1786824722, 1751134388],[640784751, 786870018, 1195300349, 326837632, 1382119383, 1426349059],[721292902, 1610776957, 845000797, 285208631, 1709671864, 1615234504]]"
values_62,14,"[[1918072637, 449363746, 914639793, 972522143, 1675749380, 1106721917, 1826572501, 914506456, 331105114, 1093530442, 1372079561, 867885190, 491404950, 680045292],[1218220902, 1142153819, 770441516, 163497640, 1734601753, 1028131601, 285510368, 781796223, 1778717031, 355186284, 929384074, 172936090, 69411919, 1354448869],[1411951647, 1547490471, 1786186646, 2086314154, 77093528, 173495645, 969823318, 1919661673, 1715281773, 1524262781, 1735516838, 971031270, 982777103, 438354292],[777146024, 295136525, 1840202288, 696658467, 737420144, 219204210, 1898120539, 541157236, 2081912097, 616796474, 567027811, 1310701926, 286803325, 177713855],[340301369, 1273949687, 202382072, 1174950394, 34765320, 243192767, 2018121553, 609495621, 2035048051, 614133855, 2018636503, 1128320288, 656315385, 1388098226],[1866502243, 1152528383, 886865240, 661822118, 971436805, 669994138, 2122545024, 54408768, 1360776121, 1038063896, 1615833585, 38670605, 2089892267, 958824563],[221256216, 1252468849, 375900823, 314953864, 405130274, 1112650660, 626221652, 969601621, 400212991, 364944780, 1161174620, 232296876, 1107603473, 1154521958],[1416509257, 34416700, 1648924841, 1463448803, 814997477, 1985660578, 111781722, 405560584, 1694512410, 2011530413, 338119225, 579917662, 67257528, 110416323],[1694511585, 1705071074, 411008400, 321755796, 569075789, 606778907, 1422939322, 2143671207, 1310774028, 2139429518, 2003237949, 1403756935, 572176154, 1079415197],[624741633, 192431682, 1266384906, 886470229, 1001479628, 2030535851, 834924629, 542783463, 1975868202, 1488768245, 1241945399, 965257204, 790269087, 869935377],[306961290, 1927156563, 1468484729, 995966170, 770442602, 1386885242, 1763808757, 1194945647, 1078959714, 1934865801, 836428736, 2143510145, 2123701655, 1904706571],[1840284125, 1382783323, 680219505, 897125022, 249231913, 668893485, 1776860063, 1564321257, 1605187774, 268824336, 1149847897, 1563396037, 1722157934, 1275613977],[840407763, 1494554157, 1462764553, 810812048, 694284576, 21168216, 1087344908, 10231452, 1050975406, 1026530771, 1201380491, 1274596537, 1953843077, 2138700856],[1728740124, 1283710805, 792216951, 1424206990, 130868638, 1833954420, 1770807230, 2130593762, 815634858, 1564413081, 706763345, 763696826, 887053221, 44697089]]"
values_91,14,"[[280446293, 41243361, 420687804, 1883896545, 897069283, 1252993460, 1520626496, 116355642, 382277370, 1087093964, 422638573, 151853728, 102415222, 876044053],[482034486, 1708219023, 1598408914, 89646128, 1345805470, 443812270, 991131889, 1663093329, 1087718643, 438515274, 1281293248, 1399728346, 1782606615, 1321216733],[1245172176, 395114135, 76022078, 314664089, 475550834, 1571602772, 930507766, 983995829, 491600186, 351574114, 963979265, 1894397217, 243862487, 578354451],[551682157, 1711443063, 775255109, 199188413, 2131827495, 1074741511, 1165292440, 446412799, 1671289804, 1443069878, 98891815, 779305882, 1163822368, 202613593],[1276158896, 990267905, 2115488797, 1316934950, 1690865296, 1163358, 2125586719, 1572038117, 1270302373, 2093808001, 993740841, 1415283455, 384423559, 99774615],[55886253, 1974516321, 252452151, 1547203546, 574624912, 2115983773, 1385222105, 1160291682, 724787843, 1745366228, 1814310983, 1056074193, 1519902136, 916954590],[527675136, 506197380, 2104554159, 349386464, 303435641, 1930251677, 1737428792, 1951621597, 499481477, 423041659, 383128387, 115210837, 1889358597, 1796123033],[875451073, 1806330032, 810095242, 551055205, 430285337, 307237444, 1649080010, 1723969040, 1770219522, 1797275663, 833200230, 495526124, 2006225062, 427931109],[1781205697, 271924348, 1187029154, 552068559, 145655815, 2050367658, 1249422998, 1839923014, 752375582, 1776368090, 1297272239, 484920637, 1787771014, 1240703853],[1617565782, 880809257, 1981497886, 1947188425, 1243067677, 743446165, 1094747208, 1070093728, 1503640956, 1608119034, 795960926, 1237685512, 99521479, 2122346197],[1739635710, 465812208, 1336600434, 1767483780, 1590493993, 1940756315, 1351883758, 1675272567, 2145858801, 1261442089, 851814821, 271910551, 1352681741, 518855519],[1700164743, 334216944, 238962929, 1577559515, 894375116, 1843000300, 111533799, 194863413, 144728069, 1128790673, 1526041237, 161948490, 1196895443, 206321612],[1569730700, 1504257858, 1671809752, 171707992, 1219791313, 745651899, 625055504, 983079918, 2044552949, 1493465961, 1026694332, 343099232, 1754293721, 2047485620],[145953409, 479211899, 764229825, 1513890418, 1975564906, 579804013, 1218573393, 2127155767, 1986138709, 329355905, 1142901445, 1463568663, 94887874, 1597080422]]"
values_25,9,"[[1848767498, 106556951, 55937699, 1040893371, 1021108545, 1147385431, 1626121593, 1584834959, 1540678235],[1321167633, 667389984, 1497793131, 1116113144, 182881167, 1361917767, 2050924920, 1080931203, 525562966],[443203356, 419189515, 1943552963, 930631095, 1068577061, 797213220, 1018397726, 213607782, 1133805495],[1912822931, 356062384, 546664441, 1885710025, 1864445380, 595849053, 266799789, 904594067, 1518760992],[612033125, 453804220, 67366548, 1696108602, 170893506, 918097037, 595187821, 262735947, 199827385],[1301852906, 1450452922, 420513421, 1626111491, 214766217, 1539510748, 1540785591, 632650505, 1886757108],[1864575165, 59743347, 999135013, 1098450882, 1709127249, 1767415329, 112982062, 2139377016, 1631323797],[2130421958, 48226555, 968138285, 1137266395, 1617297151, 927238160, 524875169, 1514714203, 1392896218],[1481911419, 1427517302, 1715682152, 1833936430, 604479594, 2047290016, 1258609394, 133307559, 848792677]]"
values_63,6,"[[1322317851, 616557930, 2007772145, 2146469029, 833208698, 1260253672],[596633436, 484001580, 1825239813, 810799591, 1948744013, 434915817],[1801737658, 1656126209, 964323545, 1804469116, 1701137128, 1177372613],[477284817, 1095833048, 370800745, 835119011, 2033975127, 1130480912],[1202918072, 96802412, 844887403, 915291046, 166933937, 608144454],[262390763, 1100882757, 1906599347, 362921167, 1915406163, 379121688]]"
